School ID,Kinder Male,Kinder Female,Grade 1 Male,Grade 1 Female,Grade 2 Male,Grade 2 Female,Grade 3 Male,Grade 3 Female,Grade 4 Male,Grade 4 Female,Grade 5 Male,Grade 5 Female,Grade 6 Male,Grade 6 Female,SPED NG Male,SPED NG Female
100192,4,3,4,2,4,3,7,5,2,4,2,5,3,5,0,0
100193,11,14,9,12,11,6,17,7,15,10,14,9,12,8,0,0
100194,6,7,7,10,11,9,9,7,6,5,5,6,6,5,0,0
100195,27,25,40,27,35,32,26,29,39,36,38,32,22,34,0,0
100196,13,9,13,20,25,9,18,13,20,13,23,10,16,17,0,0
100197,11,3,6,8,9,9,11,7,8,9,8,8,10,9,0,0
100198,12,14,20,13,13,12,16,8,16,9,9,19,13,11,0,0
100199,25,34,38,26,38,27,34,31,40,37,36,30,35,36,0,0
100200,6,6,5,8,6,3,3,3,2,3,4,1,1,3,0,0
100201,21,6,7,15,14,10,11,14,16,12,12,10,10,9,0,0
100202,9,12,23,13,14,17,18,18,18,26,22,23,27,19,0,0
100203,6,2,5,2,4,2,3,1,2,4,6,3,5,1,0,0
100204,11,9,10,8,9,9,13,7,9,6,9,7,14,6,0,0
100205,9,7,15,11,7,8,12,8,10,14,8,12,9,9,0,0
100206,18,13,24,23,16,11,26,12,22,21,17,15,20,15,0,0
100207,4,2,5,3,7,1,8,3,1,4,4,9,4,1,0,0
100208,23,20,41,30,54,33,54,54,60,46,60,53,52,53,0,0
100209,10,9,6,6,8,7,7,6,4,5,6,2,2,8,0,0
100210,11,7,9,9,15,10,14,9,10,6,10,8,8,5,0,0
100211,9,8,12,9,8,15,5,16,16,13,12,12,12,9,0,0
100212,6,1,3,7,1,4,3,8,4,5,0,0,0,0,0,0
100213,0,0,3,2,2,3,2,1,4,3,0,0,0,0,0,0
100214,4,7,2,4,2,3,3,1,3,2,0,0,0,0,0,0
100215,3,1,4,1,6,3,13,1,8,3,5,5,5,4,0,0
100216,10,6,10,17,22,11,22,12,12,11,16,7,13,10,0,0
100217,11,7,9,9,13,8,11,9,20,12,20,9,11,9,0,0
100218,11,11,17,15,23,12,18,11,10,18,14,14,10,15,0,0
100219,9,10,11,20,9,9,15,11,12,13,16,8,13,11,0,0
100220,10,12,9,8,13,3,11,11,18,8,14,5,11,9,0,0
100221,6,8,10,10,6,12,9,7,6,16,5,6,8,5,0,0
100222,21,18,16,10,30,22,25,18,17,17,19,17,18,11,0,0
100223,3,3,3,6,8,6,0,0,0,0,0,0,0,0,0,0
100224,3,6,4,4,8,4,8,5,3,8,9,2,5,5,0,0
100225,8,7,12,4,7,7,5,8,8,5,13,10,7,10,0,0
100226,8,10,5,5,3,5,4,4,8,6,0,0,0,0,0,0
100227,24,11,27,22,28,27,34,30,33,32,32,20,39,31,0,0
100228,36,21,26,26,41,26,44,42,35,28,52,32,35,37,0,0
100229,7,4,5,16,10,7,9,7,9,9,10,8,8,10,0,0
100230,14,14,17,23,24,15,17,22,14,18,18,22,18,17,0,0
100231,8,10,17,10,14,13,16,7,14,11,20,12,14,13,0,0
100232,19,14,22,18,31,13,15,21,20,13,13,10,14,17,0,0
100233,5,3,10,3,10,5,5,2,3,5,6,2,6,3,0,0
100234,9,18,11,15,9,9,25,12,20,13,21,18,15,24,0,0
100235,3,5,7,7,5,4,4,5,4,3,3,5,0,0,0,0
100236,6,5,3,2,1,4,2,3,5,3,0,0,0,0,0,0
100237,5,8,8,4,2,3,8,4,6,4,3,4,0,0,0,0
100238,15,6,5,4,6,6,6,10,13,6,6,3,0,0,0,0
100239,5,7,3,3,4,5,7,6,8,6,8,6,9,8,0,0
100240,14,13,28,23,13,13,23,19,21,28,17,19,22,23,0,0
100241,27,20,22,34,20,29,31,34,29,36,27,37,35,41,0,0
100242,4,0,4,0,8,8,7,6,3,4,0,0,0,0,0,0
100243,7,4,4,4,5,4,4,4,8,8,9,6,9,8,0,0
100244,7,6,12,4,11,13,9,10,9,8,6,8,10,7,0,0
100245,11,6,17,12,9,8,11,8,13,7,5,12,9,10,0,0
100246,6,4,7,12,9,6,15,10,13,9,10,6,13,5,0,0
100247,5,1,6,3,7,4,5,1,2,3,6,3,4,3,0,0
100248,8,16,9,4,15,6,18,10,13,18,15,11,6,16,0,0
100249,12,8,7,10,8,9,9,10,11,12,9,10,16,14,0,0
100250,4,3,6,6,3,9,8,5,5,11,8,8,8,8,0,0
100251,6,10,17,8,10,5,8,6,9,6,7,7,4,5,0,0
100252,22,13,20,14,21,16,17,20,20,18,19,15,15,13,0,0
100253,55,48,61,45,47,36,66,50,54,51,48,30,46,42,0,0
100254,14,18,30,18,12,18,28,22,20,10,19,21,22,16,0,0
100255,22,17,20,24,20,13,17,15,17,17,18,15,15,17,0,0
100256,17,8,31,18,23,20,26,26,21,20,18,10,17,20,0,0
100257,20,23,31,35,45,31,46,38,44,32,32,24,24,36,0,0
100258,18,19,16,20,12,10,16,12,23,6,15,18,13,17,0,0
100259,14,18,16,19,17,12,25,15,14,14,15,18,10,14,0,0
100260,112,115,139,125,156,136,142,134,142,130,126,115,123,119,0,0
100261,18,19,11,12,11,20,15,13,20,14,15,14,12,14,0,0
100262,14,8,9,15,4,7,21,10,11,7,14,13,5,14,0,0
100263,10,13,16,11,11,9,16,16,18,16,10,19,15,10,0,0
100264,12,10,17,21,7,18,18,13,18,9,19,13,16,12,0,0
100265,2,5,5,8,4,5,9,4,10,2,10,7,12,4,0,0
100266,6,13,4,6,6,8,4,11,10,6,8,8,13,9,0,0
100267,27,26,45,22,31,26,28,26,22,25,32,17,28,29,0,0
100268,21,12,25,12,16,10,13,17,14,17,22,18,16,15,0,0
100269,20,17,18,21,22,26,20,19,16,21,24,12,20,14,0,0
100270,3,2,4,6,4,4,3,3,6,3,4,5,3,7,0,0
100271,17,19,20,21,25,21,21,19,23,27,13,28,24,12,0,0
100272,34,29,41,49,37,29,43,35,38,42,33,45,44,26,0,0
100273,20,20,25,18,25,21,28,21,31,25,27,23,18,21,0,0
100274,16,20,29,23,34,17,26,22,26,24,30,21,33,21,0,0
100275,16,9,10,12,12,15,9,14,13,6,15,8,9,8,0,0
100276,21,19,31,20,32,19,23,13,15,21,17,17,21,15,0,0
100277,12,12,12,10,19,13,17,9,8,9,11,9,18,6,0,0
100278,11,17,11,12,14,12,19,10,11,17,18,11,10,11,0,0
100279,3,7,7,11,5,9,8,6,8,4,12,7,10,3,0,0
100280,34,37,29,24,29,32,27,26,33,34,32,20,31,34,0,0
100281,19,12,14,18,16,15,17,14,24,20,13,16,13,17,0,0
100282,16,10,11,11,10,7,7,7,11,7,4,11,10,6,0,0
100283,4,9,10,10,6,6,10,5,15,6,10,6,8,7,0,0
100284,24,15,23,24,24,21,34,16,20,17,23,12,17,11,0,0
100285,35,31,41,42,52,32,49,37,43,43,42,36,42,32,0,0
100286,9,16,12,15,19,16,14,15,12,14,20,18,12,17,0,0
100287,15,11,15,13,12,6,15,20,15,11,26,15,16,11,0,0
100288,3,4,7,9,4,5,6,4,5,4,5,9,11,6,0,0
100289,7,3,0,6,5,8,4,11,8,6,5,2,6,3,0,0
100291,4,9,2,3,7,2,3,11,8,6,5,5,6,7,0,0
100292,1,2,0,2,3,1,2,1,0,4,1,2,1,3,0,0
100293,5,4,10,6,9,1,6,5,8,9,8,6,2,4,0,0
100294,3,4,5,4,8,2,8,4,2,7,5,3,7,2,0,0
100295,9,8,10,9,12,12,12,9,11,12,8,15,6,13,0,0
100296,2,1,1,2,2,3,7,2,4,4,6,2,5,2,0,0
100297,12,14,19,11,18,11,15,14,15,11,17,10,13,19,0,0
100298,6,4,4,6,4,2,1,7,3,5,5,2,6,7,0,0
100299,8,4,7,2,8,5,8,3,5,8,0,0,0,0,0,0
100300,0,5,2,5,1,4,4,2,2,4,3,2,2,3,0,0
100301,9,8,14,7,14,4,4,6,11,6,12,10,12,9,0,0
100302,12,8,5,7,10,15,12,15,15,11,16,14,14,17,0,0
100303,5,3,1,3,0,4,4,2,4,1,2,1,6,4,0,0
100304,5,9,7,7,8,3,3,9,7,11,2,11,6,11,0,0
100305,14,10,24,20,27,25,35,27,28,26,28,26,36,43,0,0
100306,12,7,14,10,10,7,13,13,16,8,9,10,11,12,0,0
100307,5,18,11,6,11,6,13,7,12,10,10,10,10,8,0,0
100308,11,9,16,6,14,7,10,11,15,9,8,8,13,11,0,0
100309,2,3,7,4,5,2,3,5,8,8,5,5,3,3,0,0
100310,11,13,9,11,14,14,21,11,15,17,23,14,15,23,0,0
100311,8,7,3,7,6,3,8,9,6,6,3,6,7,5,0,0
100312,22,15,32,29,41,20,31,26,30,27,32,30,32,32,0,0
100313,2,7,5,3,7,6,11,7,8,10,13,6,11,8,0,0
100314,4,3,4,6,6,1,1,5,3,1,4,5,6,1,0,0
100315,18,12,19,17,20,17,12,19,12,16,12,14,15,13,0,0
100316,8,2,11,9,1,9,5,9,7,7,4,10,10,4,0,0
100317,5,6,7,5,6,10,8,7,8,10,9,6,9,5,0,0
100318,3,7,4,5,8,5,5,4,3,5,10,5,7,6,0,0
100319,11,18,11,15,13,5,13,13,13,16,12,15,7,12,0,0
100320,14,2,10,2,7,6,10,13,15,2,8,7,3,9,0,0
100321,6,3,10,5,13,8,5,6,10,8,10,7,5,6,0,0
100322,1,1,3,3,2,3,2,5,1,5,4,4,4,3,0,0
100323,0,2,7,4,3,2,2,3,2,6,1,6,4,0,0,0
100324,1,4,5,4,4,3,7,1,3,4,6,5,4,5,0,0
100325,0,0,0,2,5,0,3,2,3,1,0,0,0,0,0,0
100326,11,11,9,7,18,15,25,14,14,27,19,13,24,20,0,0
100327,8,5,7,7,8,6,6,7,5,5,8,5,7,11,0,0
100328,8,11,6,5,10,3,4,9,7,6,8,7,12,6,0,0
100329,5,0,9,5,7,7,5,13,7,6,6,4,8,7,0,0
100330,6,4,3,7,11,1,6,5,4,11,7,9,0,0,0,0
100331,1,0,0,0,3,6,7,3,6,2,7,8,0,0,0,0
100332,7,6,7,5,7,5,9,4,9,7,12,7,7,9,0,0
100333,2,6,0,1,1,2,2,0,3,1,4,3,4,6,0,0
100334,6,2,4,5,5,5,3,2,11,5,0,0,4,4,0,0
100335,5,1,5,2,4,4,4,6,7,4,0,0,4,4,0,0
100336,6,6,8,5,5,6,8,5,6,6,7,4,5,9,0,0
100337,8,4,9,5,7,7,4,11,9,6,10,5,8,9,0,0
100338,4,4,4,3,2,3,4,3,5,3,0,0,0,0,0,0
100339,2,2,3,5,4,2,5,6,0,0,0,0,0,0,0,0
100340,1,3,8,1,2,4,8,7,14,12,0,0,15,10,0,0
100341,0,6,6,4,2,4,1,5,6,4,14,10,0,0,0,0
100342,3,4,3,6,2,2,2,3,2,3,0,0,7,6,0,0
100343,4,8,11,1,8,3,9,1,12,6,11,7,8,5,0,0
100344,16,8,11,9,13,16,10,13,12,9,12,6,6,12,0,0
100345,5,2,3,0,4,2,2,0,5,3,0,0,11,8,0,0
100346,19,19,19,14,32,22,22,26,22,29,35,25,27,29,0,0
100347,21,15,10,10,14,18,24,12,19,16,19,12,11,11,0,0
100348,10,9,9,11,13,9,10,7,7,9,8,9,7,8,0,0
100349,0,5,4,6,7,5,5,5,5,5,3,3,4,1,0,0
100350,7,8,12,3,9,2,3,6,4,7,4,3,7,6,0,0
100351,9,4,6,0,4,3,1,2,9,1,3,3,3,3,0,0
100352,20,13,17,16,13,11,13,14,16,14,21,14,19,13,0,0
100353,7,9,7,10,11,5,8,9,9,7,9,9,8,8,0,0
100354,14,9,6,6,12,8,7,9,9,5,8,4,5,9,0,0
100355,4,5,7,3,5,1,3,6,3,1,5,1,5,2,0,0
100356,11,9,9,6,10,6,8,9,11,6,8,12,13,8,0,0
100357,5,6,9,9,7,8,6,6,16,6,6,8,7,6,0,0
100358,5,5,5,3,5,9,6,7,4,4,4,2,3,4,0,0
100359,8,3,3,0,3,3,5,2,2,7,1,3,4,7,0,0
100360,19,11,14,8,11,12,12,16,11,14,9,13,10,13,0,0
100361,15,10,14,11,24,11,15,26,21,19,8,17,14,7,0,0
100362,9,6,9,7,11,9,7,8,9,11,5,13,9,6,0,0
100363,5,1,7,3,4,4,7,2,5,4,2,4,3,4,0,0
100364,14,5,15,16,16,13,16,15,15,18,14,11,13,15,0,0
100365,12,11,11,9,15,7,17,7,14,7,10,13,9,12,0,0
100366,5,4,6,6,8,4,7,5,8,5,6,6,10,3,0,0
100367,4,9,4,5,7,6,8,6,4,7,6,5,7,7,0,0
100368,19,20,21,21,15,17,18,19,15,9,16,13,30,14,0,0
100369,4,7,3,5,5,3,4,4,8,7,3,4,3,4,0,0
100370,34,35,41,32,35,31,42,33,33,40,27,33,37,34,0,0
100371,22,20,22,30,27,28,29,29,21,38,29,25,39,40,9,7
100372,28,34,14,24,34,39,28,26,25,26,36,31,36,19,0,0
100373,18,14,12,11,13,19,15,12,17,17,20,9,14,13,0,0
100374,12,13,10,6,12,5,10,3,9,9,13,6,8,7,0,0
100375,11,13,16,19,16,16,25,15,20,23,12,18,18,15,0,0
100376,16,6,19,10,13,10,11,11,20,17,15,12,12,8,0,0
100377,7,11,16,7,15,6,6,12,8,15,14,8,13,14,0,0
100378,8,4,8,6,9,5,10,10,20,6,13,9,15,10,0,0
100379,20,14,22,13,17,23,10,20,14,18,20,9,19,17,0,0
100380,36,37,41,35,49,46,50,40,43,46,39,38,42,38,0,0
100381,2,7,3,4,4,9,6,5,6,6,8,3,7,3,0,0
100382,15,9,18,10,16,12,20,8,17,27,12,21,17,14,0,0
100383,10,11,11,10,14,15,13,13,11,13,14,10,9,15,0,0
100384,8,7,10,6,9,7,7,10,12,14,8,14,12,10,0,0
100385,30,27,32,35,40,41,40,36,37,39,50,29,50,46,0,0
100386,23,15,19,25,20,22,25,18,23,19,20,24,22,24,0,0
100387,12,11,23,21,20,21,18,17,16,14,26,19,17,23,0,0
100388,2,2,4,4,8,5,7,4,4,7,6,7,9,6,0,0
100389,32,27,22,32,25,30,16,26,24,29,26,29,30,35,0,0
100390,21,12,26,11,20,13,20,15,14,18,10,12,12,24,0,0
100391,9,3,7,1,3,8,5,7,9,6,9,3,10,6,0,0
100392,16,23,27,21,19,13,17,16,25,27,25,25,17,20,0,0
100393,10,9,0,0,0,0,0,0,0,0,11,8,1,4,0,0
